agent,game_id,final_score,max_tile,steps
heuristic,3127,5316,512,344
heuristic,3128,1288,128,125
heuristic,3129,6240,512,386
heuristic,3130,2976,256,227
heuristic,3131,3588,256,268
heuristic,3132,4500,256,321
heuristic,3133,3176,256,250
heuristic,3134,4468,256,311
heuristic,3135,3276,256,254
heuristic,3136,984,64,103
heuristic,3137,3768,256,286
heuristic,3138,3108,256,245
heuristic,3139,5580,512,370
heuristic,3140,4004,256,275
heuristic,3141,3380,256,264
heuristic,3142,2824,256,217
heuristic,3143,5120,512,324
heuristic,3144,4100,256,299
heuristic,3145,3304,256,256
heuristic,3146,6932,512,447
heuristic,3147,3988,256,284
heuristic,3148,6980,512,455
heuristic,3149,6232,512,398
heuristic,3150,8888,512,537
heuristic,3151,5204,512,338
heuristic,3152,3084,256,239
heuristic,3153,5012,256,362
heuristic,3154,4512,256,323
heuristic,3155,6176,512,404
heuristic,3156,2816,256,215
heuristic,3157,3060,256,234
heuristic,3158,4456,256,313
heuristic,3159,3228,256,254
heuristic,3160,6148,512,381
heuristic,3161,3148,256,242
heuristic,3162,3316,256,263
heuristic,3163,6836,512,436
heuristic,3164,6760,512,437
heuristic,3165,7012,512,452
heuristic,3166,5928,512,391
heuristic,3167,2056,128,180
heuristic,3168,5312,512,347
heuristic,3169,3008,256,232
heuristic,3170,2780,256,211
heuristic,3171,6708,512,426
heuristic,3172,1088,128,109
heuristic,3173,6628,512,416
heuristic,3174,2352,256,183
heuristic,3175,3132,256,246
heuristic,3176,5992,512,395
heuristic,3177,7384,512,468
heuristic,3178,6284,512,399
heuristic,3179,3080,256,236
heuristic,3180,4484,512,285
heuristic,3181,5284,512,344
heuristic,3182,7692,512,497
heuristic,3183,3300,256,256
heuristic,3184,5480,512,357
heuristic,3185,1420,128,136
heuristic,3186,6644,512,419
heuristic,3187,6664,512,422
heuristic,3188,7248,512,461
heuristic,3189,3080,256,238
heuristic,3190,8640,512,519
heuristic,3191,6260,512,402
heuristic,3192,6360,512,405
heuristic,3193,4972,512,316
heuristic,3194,5340,512,339
heuristic,3195,6968,512,444
heuristic,3196,3268,256,249
heuristic,3197,6648,512,438
heuristic,3198,4632,256,337
heuristic,3199,4632,256,322
heuristic,3200,2788,256,213
heuristic,3201,4744,256,336
heuristic,3202,6248,512,395
heuristic,3203,6244,512,392
heuristic,3204,6496,512,407
heuristic,3205,4604,512,298
heuristic,3206,4856,256,349
heuristic,3207,5288,512,348
heuristic,3208,6804,512,421
heuristic,3209,3044,256,228
heuristic,3210,2880,256,221
heuristic,3211,2972,256,226
heuristic,3212,3292,256,253
heuristic,3213,3000,256,234
heuristic,3214,4532,256,325
heuristic,3215,1928,128,170
heuristic,3216,6104,512,381
heuristic,3217,5144,512,326
heuristic,3218,5352,512,355
heuristic,3219,4340,256,312
heuristic,3220,6928,512,447
heuristic,3221,2744,256,206
heuristic,3222,2988,256,231
heuristic,3223,2284,128,198
heuristic,3224,3788,256,291
heuristic,3225,7068,512,450
heuristic,3226,2256,256,177
heuristic,3227,3244,256,244
heuristic,3228,4548,256,333
heuristic,3229,2884,256,220
heuristic,3230,2440,256,195
heuristic,3231,3244,256,252
heuristic,3232,2316,128,201
heuristic,3233,3276,256,254
heuristic,3234,3056,256,235
heuristic,3235,4436,256,310
heuristic,3236,3260,256,255
heuristic,3237,6860,512,442
heuristic,3238,4388,256,311
heuristic,3239,3364,256,250
heuristic,3240,3104,256,247
heuristic,3241,3860,256,292
heuristic,3242,7288,512,457
heuristic,3243,2948,256,226
heuristic,3244,4792,256,349
heuristic,3245,3088,256,240
heuristic,3246,3952,256,279
heuristic,3247,2052,128,176
heuristic,3248,3404,256,269
heuristic,3249,3264,256,252
heuristic,3250,6568,512,407
heuristic,3251,2908,256,216
heuristic,3252,1796,128,165
heuristic,3253,5892,512,394
heuristic,3254,6664,512,425
heuristic,3255,5568,512,370
heuristic,3256,6704,512,431
heuristic,3257,6676,512,420
heuristic,3258,6896,512,443
heuristic,3259,3236,256,258
heuristic,3260,9192,512,561
heuristic,3261,6644,512,426
heuristic,3262,4884,256,353
heuristic,3263,6696,512,426
heuristic,3264,4628,512,301
heuristic,3265,6524,512,414
heuristic,3266,6132,512,381
heuristic,3267,3008,256,234
heuristic,3268,3032,256,229
heuristic,3269,6672,512,410
heuristic,3270,7020,512,455
heuristic,3271,3312,256,264
heuristic,3272,6280,512,397
heuristic,3273,5616,512,378
heuristic,3274,3132,256,243
heuristic,3275,5604,512,356
heuristic,3276,1464,128,139
heuristic,3277,7496,512,476
heuristic,3278,5048,512,321
heuristic,3279,3276,256,252
heuristic,3280,2972,256,227
heuristic,3281,5180,512,330
heuristic,3282,5148,512,333
heuristic,3283,2972,256,226
heuristic,3284,6808,512,427
heuristic,3285,4708,256,340
heuristic,3286,7044,512,455
heuristic,3287,2704,256,204
heuristic,3288,3108,256,239
heuristic,3289,4316,256,318
heuristic,3290,3132,256,245
heuristic,3291,3956,256,280
heuristic,3292,4952,512,319
heuristic,3293,5568,512,366
heuristic,3294,3132,256,245
heuristic,3295,2980,256,228
heuristic,3296,4824,512,303
heuristic,3297,4496,256,318
heuristic,3298,7020,512,453
heuristic,3299,3972,256,284
heuristic,3300,3108,256,245
heuristic,3301,1292,128,122
heuristic,3302,2280,128,199
heuristic,3303,2932,256,222
heuristic,3304,11784,1024,657
heuristic,3305,10908,512,670
heuristic,3306,4388,256,309
heuristic,3307,7580,512,482
heuristic,3308,8920,512,535
heuristic,3309,2384,128,212
heuristic,3310,6820,512,429
heuristic,3311,6880,512,436
heuristic,3312,1392,128,131
heuristic,3313,3764,256,288
heuristic,3314,2960,256,223
heuristic,3315,3036,256,238
heuristic,3316,6996,512,447
heuristic,3317,3256,256,254
heuristic,3318,3924,256,277
heuristic,3319,6260,512,396
heuristic,3320,6304,512,403
heuristic,3321,7844,512,488
heuristic,3322,3032,256,241
heuristic,3323,4440,256,316
heuristic,3324,3008,256,231
heuristic,3325,3788,256,270
heuristic,3326,6172,512,387
heuristic,3327,3188,256,250
heuristic,3328,3952,256,279
heuristic,3329,5344,512,340
heuristic,3330,6284,512,401
heuristic,3331,4388,256,310
heuristic,3332,1348,128,129
heuristic,3333,6912,512,448
heuristic,3334,4784,256,343
heuristic,3335,4684,256,334
heuristic,3336,6244,512,393
heuristic,3337,1664,128,160
heuristic,3338,1260,128,119
heuristic,3339,3764,256,284
heuristic,3340,3968,256,279
heuristic,3341,5468,512,354
heuristic,3342,2764,256,207
heuristic,3343,3960,256,284
heuristic,3344,6888,512,431
heuristic,3345,3420,256,278
heuristic,3346,5292,512,343
heuristic,3347,6624,512,420
heuristic,3348,3244,256,251
heuristic,3349,5544,512,360
heuristic,3350,5160,512,331
heuristic,3351,3108,256,248
heuristic,3352,6968,512,445
heuristic,3353,4444,256,314
heuristic,3354,6336,512,397
heuristic,3355,3128,256,242
heuristic,3356,3016,256,227
heuristic,3357,2048,128,176
heuristic,3358,5276,512,351
heuristic,3359,3740,256,280
heuristic,3360,4868,512,317
heuristic,3361,6996,512,448
heuristic,3362,1976,128,171
heuristic,3363,2216,128,192
heuristic,3364,2940,256,223
heuristic,3365,6440,512,408
heuristic,3366,6684,512,417
heuristic,3367,6184,512,390
heuristic,3368,4532,256,327
heuristic,3369,2840,256,214
heuristic,3370,2840,256,225
heuristic,3371,2988,256,230
heuristic,3372,3124,256,243
heuristic,3373,4764,256,342
heuristic,3374,2332,256,183
heuristic,3375,7196,512,450
heuristic,3376,4068,256,293
heuristic,3377,2944,256,220
heuristic,3378,1352,128,129
heuristic,3379,3044,256,234
heuristic,3380,3536,256,267
heuristic,3381,3008,256,232
heuristic,3382,1376,128,137
heuristic,3383,6716,512,426
heuristic,3384,3124,256,243
heuristic,3385,3956,256,284
heuristic,3386,7032,512,457
heuristic,3387,6104,512,384
heuristic,3388,2380,256,191
heuristic,3389,2976,256,232
heuristic,3390,3440,256,253
heuristic,3391,7084,512,454
heuristic,3392,1520,128,139
heuristic,3393,3828,256,276
heuristic,3394,9988,512,589
heuristic,3395,3168,256,242
heuristic,3396,6948,512,443
heuristic,3397,3128,256,250
heuristic,3398,4568,512,289
heuristic,3399,3008,256,236
heuristic,3400,4748,256,343
heuristic,3401,4776,512,310
heuristic,3402,8472,512,501
heuristic,3403,5632,512,384
heuristic,3404,5216,512,335
heuristic,3405,6768,512,436
heuristic,3406,4640,256,327
heuristic,3407,3296,256,260
heuristic,3408,3252,256,249
heuristic,3409,4664,256,328
heuristic,3410,6924,512,439
heuristic,3411,3236,256,250
heuristic,3412,6640,512,419
heuristic,3413,5280,512,338
heuristic,3414,6172,512,387
heuristic,3415,6164,512,384
heuristic,3416,9044,512,545
heuristic,3417,6976,512,448
heuristic,3418,4116,256,293
heuristic,3419,4768,256,346
heuristic,3420,2712,256,205
heuristic,3421,7304,512,462
heuristic,3422,5256,512,337
heuristic,3423,6924,512,446
heuristic,3424,3256,256,249
heuristic,3425,2312,256,178
heuristic,3426,4952,256,351
heuristic,3427,3028,256,230
heuristic,3428,3460,256,257
heuristic,3429,2960,256,224
heuristic,3430,8456,512,505
heuristic,3431,1332,128,132
heuristic,3432,4024,256,287
heuristic,3433,5184,512,328
heuristic,3434,3016,256,227
heuristic,3435,2080,256,164
heuristic,3436,3184,256,251
heuristic,3437,6936,512,448
heuristic,3438,1296,128,125
heuristic,3439,3036,256,236
heuristic,3440,2256,128,199
heuristic,3441,3404,256,252
heuristic,3442,4420,256,313
heuristic,3443,3120,256,244
heuristic,3444,3012,256,233
heuristic,3445,5320,512,348
heuristic,3446,7076,512,453
heuristic,3447,3068,256,234
heuristic,3448,6144,512,381
heuristic,3449,9020,512,538
heuristic,3450,2236,128,195
heuristic,3451,6684,512,426
heuristic,3452,6868,512,437
heuristic,3453,6656,512,422
heuristic,3454,1628,128,151
heuristic,3455,2204,128,194
heuristic,3456,2992,256,233
heuristic,3457,2304,256,184
heuristic,3458,4420,256,309
heuristic,3459,3304,256,256
heuristic,3460,2532,256,197
heuristic,3461,3024,256,240
heuristic,3462,5476,512,355
heuristic,3463,1312,128,128
heuristic,3464,2996,256,233
heuristic,3465,4584,256,326
heuristic,3466,5000,256,367
heuristic,3467,4636,512,302
heuristic,3468,1284,128,121
heuristic,3469,2348,256,184
heuristic,3470,4040,256,285
heuristic,3471,2344,256,182
heuristic,3472,992,64,111
heuristic,3473,6208,512,396
heuristic,3474,2944,256,225
heuristic,3475,6548,512,418
heuristic,3476,3188,256,241
heuristic,3477,6656,512,424
heuristic,3478,3216,256,251
heuristic,3479,6144,512,380
heuristic,3480,3964,256,283
heuristic,3481,3652,256,270
heuristic,3482,4780,256,353
heuristic,3483,5332,512,348
heuristic,3484,1448,128,145
heuristic,3485,3808,256,264
heuristic,3486,5240,512,335
heuristic,3487,4428,256,308
heuristic,3488,3168,256,243
heuristic,3489,6880,512,440
heuristic,3490,6604,512,423
heuristic,3491,2964,256,226
heuristic,3492,7304,512,461
heuristic,3493,3040,256,228
heuristic,3494,6200,512,389
heuristic,3495,3204,256,252
heuristic,3496,4652,256,327
heuristic,3497,3024,256,232
heuristic,3498,2212,128,199
heuristic,3499,2508,256,190
heuristic,3500,3536,256,271
heuristic,3501,4660,256,332
heuristic,3502,3104,256,243
heuristic,3503,5124,512,328
heuristic,3504,6352,512,399
heuristic,3505,3216,256,252
heuristic,3506,5008,512,319
heuristic,3507,5400,512,356
heuristic,3508,6748,512,435
heuristic,3509,5436,512,348
heuristic,3510,6312,512,407
heuristic,3511,2876,256,222
heuristic,3512,2056,128,177
heuristic,3513,6568,512,424
heuristic,3514,6492,512,407
heuristic,3515,6992,512,458
heuristic,3516,5412,512,353
heuristic,3517,6888,512,438
heuristic,3518,3728,256,257
heuristic,3519,5508,512,360
heuristic,3520,3264,256,253
heuristic,3521,2480,128,226
heuristic,3522,3404,256,265
heuristic,3523,8744,512,518
heuristic,3524,5892,256,415
heuristic,3525,2172,128,192
heuristic,3526,3064,256,237
heuristic,3527,4488,256,312
heuristic,3528,2084,128,181
heuristic,3529,6224,512,394
heuristic,3530,4504,256,325
heuristic,3531,6408,512,400
heuristic,3532,2992,256,231
heuristic,3533,5428,512,364
heuristic,3534,5828,512,381
heuristic,3535,3080,256,238
heuristic,3536,3564,256,273
heuristic,3537,6500,512,402
heuristic,3538,2704,256,205
heuristic,3539,3700,256,280
heuristic,3540,3076,256,237
heuristic,3541,10244,512,608
heuristic,3542,5268,512,337
heuristic,3543,6184,512,394
heuristic,3544,2572,256,207
heuristic,3545,4072,256,292
heuristic,3546,6888,512,439
heuristic,3547,5436,512,354
heuristic,3548,3992,256,287
heuristic,3549,5320,512,344
heuristic,3550,2780,256,211
heuristic,3551,6320,512,402
heuristic,3552,1372,128,131
heuristic,3553,7820,512,480
heuristic,3554,3072,256,235
heuristic,3555,4000,256,292
heuristic,3556,3000,256,233
heuristic,3557,3812,256,266
heuristic,3558,3096,256,233
heuristic,3559,10116,512,610
heuristic,3560,5160,512,331
heuristic,3561,2996,256,228
heuristic,3562,1668,128,157
heuristic,3563,6856,512,428
heuristic,3564,3320,256,261
heuristic,3565,7448,512,468
heuristic,3566,2032,128,171
heuristic,3567,6200,512,390
heuristic,3568,1292,128,127
heuristic,3569,4828,256,350
heuristic,3570,2804,256,217
heuristic,3571,4440,256,306
heuristic,3572,5236,512,341
heuristic,3573,2952,256,222
heuristic,3574,4480,256,315
heuristic,3575,5300,512,344
heuristic,3576,6904,512,441
heuristic,3577,3068,256,236
heuristic,3578,2668,256,211
heuristic,3579,3724,256,280
heuristic,3580,6780,512,427
heuristic,3581,7212,512,466
heuristic,3582,4268,256,305
heuristic,3583,4500,256,320
heuristic,3584,2056,128,177
heuristic,3585,4900,256,344
heuristic,3586,3044,256,235
heuristic,3587,6684,512,430
heuristic,3588,5440,512,359
heuristic,3589,5656,512,374
heuristic,3590,6924,512,443
heuristic,3591,2992,256,232
heuristic,3592,4804,256,347
heuristic,3593,6904,512,436
heuristic,3594,1644,128,153
heuristic,3595,3964,256,282
heuristic,3596,4008,256,289
heuristic,3597,5416,512,356
heuristic,3598,6604,512,409
heuristic,3599,5712,512,372
heuristic,3600,2264,256,179
heuristic,3601,1996,128,170
heuristic,3602,6212,512,391
heuristic,3603,6948,512,448
heuristic,3604,6920,512,445
heuristic,3605,2160,128,194
heuristic,3606,3044,256,237
heuristic,3607,3024,256,236
heuristic,3608,9900,512,573
heuristic,3609,2392,256,190
heuristic,3610,5244,512,341
heuristic,3611,3296,256,254
heuristic,3612,5176,512,329
heuristic,3613,3116,256,246
heuristic,3614,2220,256,171
heuristic,3615,3992,256,286
heuristic,3616,3284,256,249
heuristic,3617,1640,128,154
heuristic,3618,2976,256,227
heuristic,3619,4592,512,292
heuristic,3620,6440,512,421
heuristic,3621,5336,512,352
heuristic,3622,6280,512,397
heuristic,3623,3224,256,256
heuristic,3624,5340,512,343
heuristic,3625,4788,512,312
heuristic,3626,2004,128,179
heuristic,3627,6880,512,440
heuristic,3628,3772,256,291
heuristic,3629,6988,512,444
heuristic,3630,2936,256,229
heuristic,3631,2360,256,190
heuristic,3632,5124,512,327
heuristic,3633,6908,512,442
heuristic,3634,6324,512,407
heuristic,3635,5196,512,334
heuristic,3636,2784,256,213
heuristic,3637,2588,256,206
heuristic,3638,3256,256,251
heuristic,3639,3136,256,240
heuristic,3640,3236,256,245
heuristic,3641,3932,256,274
heuristic,3642,4576,512,293
heuristic,3643,4316,256,310
heuristic,3644,3268,256,253
heuristic,3645,4784,256,334
heuristic,3646,1708,128,161
heuristic,3647,3148,256,240
heuristic,3648,5244,512,339
heuristic,3649,3256,256,248
heuristic,3650,3072,256,235
heuristic,3651,3176,256,256
heuristic,3652,5588,512,373
heuristic,3653,2052,128,180
heuristic,3654,8680,512,519
heuristic,3655,4996,512,332
heuristic,3656,2984,256,237
heuristic,3657,3996,256,286
heuristic,3658,2920,256,227
heuristic,3659,6980,512,444
heuristic,3660,6188,512,385
heuristic,3661,3580,256,266
heuristic,3662,6692,512,425
heuristic,3663,3388,256,252
heuristic,3664,3108,256,239
heuristic,3665,4632,256,328
heuristic,3666,3140,256,247
heuristic,3667,3112,256,246
heuristic,3668,3404,256,255
heuristic,3669,3016,256,238
heuristic,3670,6956,512,453
heuristic,3671,6624,512,434
heuristic,3672,3740,256,283
heuristic,3673,2992,256,228
heuristic,3674,2356,128,205
heuristic,3675,3172,256,252
heuristic,3676,2960,256,225
heuristic,3677,1344,128,124
heuristic,3678,6888,512,437
heuristic,3679,4104,256,298
heuristic,3680,2308,256,177
heuristic,3681,5212,512,332
heuristic,3682,2048,128,183
heuristic,3683,5364,256,388
heuristic,3684,8548,512,515
heuristic,3685,3304,256,252
heuristic,3686,5376,512,357
heuristic,3687,4904,512,298
heuristic,3688,3044,256,239
heuristic,3689,1352,128,132
heuristic,3690,4840,256,345
heuristic,3691,3148,256,248
heuristic,3692,3600,256,267
heuristic,3693,7144,512,464
heuristic,3694,2368,256,189
heuristic,3695,3132,256,240
heuristic,3696,3124,256,231
heuristic,3697,1592,128,152
heuristic,3698,3064,256,235
heuristic,3699,6920,512,444
heuristic,3700,6892,512,437
heuristic,3701,7760,512,476
heuristic,3702,3256,256,249
heuristic,3703,3972,256,284
heuristic,3704,904,64,105
heuristic,3705,5220,512,338
heuristic,3706,2996,256,233
heuristic,3707,4816,512,318
heuristic,3708,3232,256,247
heuristic,3709,1976,128,174
heuristic,3710,6108,512,383
heuristic,3711,4660,256,332
heuristic,3712,2380,256,191
heuristic,3713,4316,256,312
heuristic,3714,3788,256,285
heuristic,3715,4688,256,336
heuristic,3716,7184,512,463
heuristic,3717,4336,256,318
heuristic,3718,2392,256,191
heuristic,3719,6180,512,388
heuristic,3720,6260,512,397
heuristic,3721,5264,512,342
heuristic,3722,4684,256,333
heuristic,3723,6080,512,400
heuristic,3724,5268,512,347
heuristic,3725,3648,256,270
heuristic,3726,6932,512,443
heuristic,3727,5016,512,322
heuristic,3728,4824,256,351
heuristic,3729,3012,256,236
heuristic,3730,3140,256,239
heuristic,3731,7036,512,456
heuristic,3732,4524,256,323
heuristic,3733,3272,256,252
heuristic,3734,2924,256,219
heuristic,3735,6688,512,422
heuristic,3736,6164,512,389
heuristic,3737,2840,256,224
heuristic,3738,4576,256,323
heuristic,3739,2016,128,178
heuristic,3740,3132,256,245
heuristic,3741,2888,256,222
heuristic,3742,7084,512,449
heuristic,3743,9080,512,532
heuristic,3744,3000,256,231
heuristic,3745,3128,256,248
heuristic,3746,4032,256,287
heuristic,3747,3104,256,244
heuristic,3748,6440,512,409
heuristic,3749,6936,512,436
heuristic,3750,3492,256,265
heuristic,3751,3668,256,278
heuristic,3752,7052,512,459
heuristic,3753,3452,256,256
heuristic,3754,3072,256,239
heuristic,3755,6876,512,434
heuristic,3756,2732,256,211
heuristic,3757,3024,256,234
heuristic,3758,2424,256,197
heuristic,3759,3276,256,250
heuristic,3760,8908,512,527
heuristic,3761,3124,256,244
heuristic,3762,6232,512,397
heuristic,3763,2996,256,232
heuristic,3764,6656,512,419
heuristic,3765,3152,256,254
heuristic,3766,3044,256,235
heuristic,3767,6504,512,420
heuristic,3768,3192,256,249
heuristic,3769,4436,256,316
heuristic,3770,4004,256,297
heuristic,3771,4632,512,302
heuristic,3772,3412,256,257
heuristic,3773,1328,128,130
heuristic,3774,1564,128,143
heuristic,3775,4724,256,340
heuristic,3776,6956,512,441
heuristic,3777,4496,256,308
heuristic,3778,3700,256,285
heuristic,3779,4024,256,286
heuristic,3780,4580,256,325
heuristic,3781,3224,256,246
heuristic,3782,5500,512,359
heuristic,3783,3224,256,246
heuristic,3784,1756,128,159
heuristic,3785,5224,512,342
heuristic,3786,5380,512,359
heuristic,3787,6688,512,418
heuristic,3788,4088,256,293
heuristic,3789,6568,512,410
heuristic,3790,952,64,107
heuristic,3791,4628,256,324
heuristic,3792,9100,512,543
heuristic,3793,5552,512,350
heuristic,3794,7324,512,463
heuristic,3795,5244,512,342
heuristic,3796,4836,256,349
heuristic,3797,5536,512,366
heuristic,3798,5848,512,385
heuristic,3799,6052,256,424
heuristic,3800,2316,256,181
heuristic,3801,2008,128,178
heuristic,3802,6944,512,439
